type,comment,x,y,faded
아,"성벽위",23.651538471599203,58.23612384406888,false
아,"대장간 뒤쪽",24.475714295775028,57.03204221141582,false
아,"왕성 입구 위쪽",22.525274674971026,53.07285853794643,false
도,"미니게임 - (왕성 꼭대기) 시간내 비행하기",22.32000028170072,52.6720703125,false
아,"원형돔 안에",21.673516493577225,54.236123844068885,false
아,"상점같은 작은건물 안쪽 엔피씨 뒤에",21.335384830013734,55.45461176658163,false
아,"길드의뢰소 왼쪽 옆길사이",21.903496588860357,56.38026012073863,false
아,"상인같은 NPC노점 뒤쪽",20.91451908991887,54.19614257812499,false
아,"왕성 첫시작지점 근처",19.075673029972958,56.642358398437494,false
아,"벤치있는 구석길 안쪽",22.489134568434498,57.10664411272322,false
아,"깃발 옆 화단 뒷공간",23.700673029972958,56.835215541294644,false
아,"요리하는곳 옆에 벤치있는 벽 윗공간",24.64298072228065,55.03521554129465,false
아,"연금술사 시노아 건물뒤쪽",26.152597280649037,55.56378696986607,false
아,"성당?건물 뒤쪽",27.325674203725963,52.34950125558036,false
아,"바로보임",35.81215444711538,55.29462611607142,false
토,"(돌발임무) 부식된 기사 칼바로스 처치, 밤에만 출몰",35.23355806790865,55.3923583984375,false
아,"발굴상자 (삽자루 보임)",34.71432729867788,55.07092982700893,false
퀘,"지역임무-요리요청",32.91596163236178,51.77171456473214,false
달,"나무계단바로 앞",34.24288470928485,51.02171456473214,false
아,"나무데크 위",33.74288470928485,51.628857421875,false
퀘,"지역임무-헤리안의 부탁들어주기",34.36788470928486,50.64314313616072,false
아,"헤리안 있는 건물 왼쪽으로 돌아가면 바로 보임",34.262115478515625,50.278857421875,false
아,"건물 뒷편 물가쪽에",36.84209318242521,50.913651723710316,false
아,"돌다리 아래쪽",37.72884531917735,48.82841176835318,false
아,"왕성올라가는 길 옆공간",21.994725489354398,54.74089604591836,false
아,"왕성내부 세리스있는방 2층",21.95296671102335,53.03591757015306,false
아,"왕성내부 칼시온 왕좌 뒷편",21.709134615384613,52.62128557477679,false
아,"왕성내부 에발트 있는방 안쪽",22.247596153846153,52.25699986049107,false
아,"풍차건물 뒤쪽",17.74681678185096,95.19221443965517,false
아,"물에 떠있음",15.89022416334886,94.86095028831846,false
아,"하피들 잡으면 획득가능",11.194711587367916,93.94428362165178,false
아,"정상에서 한칸 아래 발굴상자(삽보임)",11.566346119611692,92.61761765252977,false
아,"정상에 올라가면 바로 보임",11.05352560679118,92.17714146205357,false
퍼,"발판퍼즐",14.579166510166267,91.80809384300595,false
아,"물위에 떠있음",16.34198702298678,88.86761765252977,false
아,"정상 올라오는길에 먹을 수 있음",10.258333255083134,89.49988374255953,false
퀘,"퀘스트-정체불명 유령 무덤찾기",17.49789103089136,93.95843533986175,false
아,"동굴 안쪽 바닥 근처",13.17324405529826,91.83366289790374,false
아,"동굴 안쪽 하피잡고 돌벽부시면 나옴",11.68494974091699,90.20633370535715,false
아,"주변 하피들 잡으면 먹을 수 있음",14.059531680716322,89.17527780473603,false
아,"돌벽부수면 상자나옴",12.97257515897719,89.64732749417703,false
아,"동굴에서 위쪽 구멍길 올라오면 바로있음",12.587959774361806,90.20633370535715,false
달,"퀘스트진행중 세리스가 결계해제하고 안쪽으로 쭉 들어가면 나오는 공간에 있음",11.818729005131036,90.8522964382764,false
아,"스토리 퀘스트 결계석봉인해제하러 갈 때 지하에서 획득가능",22.177746950925055,33.263470085299744,false
아,"주변몬스터 사냥후 획득가능",31.025549920050654,38.53551000478316,false
아,"몬스터 사냥후 획득가능",34.404670799171534,37.759999800701536,false
달,"여신상 앞쪽바로",24.69532893254207,38.920611945950256,false
달,"엔피씨 옆 (바로 보임)",42.08159394316621,49.49367227359694,false
아,"몬스터 처리후 획득",46.916758778331044,47.942651865433675,false
토,"돌발임무 킁킁이 처치 (여신석 주는 상자도 같이 있음)",49.34113875679348,50.54409998544255,false
아,"천막 안에",52.44297805837166,48.08235879270186,false
아,"발굴 상자",53.19548641957568,46.8525451281056,false
달,"성문 성벽 위에",54.51939815661581,43.40770271253882,false
퍼,"발판기믹 상자",56.263635453088575,64.54398336038962,false
아,"돌무더기 부시기",55.52936971882284,64.77774959415584,false
달,"집안에",48.4780876675408,66.24961106601731,false
아,"보물지도들어있는 상자(근처 건물에서 지하로 들어가는 문을 통해 올 수 있음)",51.27529046474359,66.49203530844156,false
퍼,"돌기둥 옮기는 퍼즐 (하나 막힌건 아리아 폭탄던지면 돌무더기 잔해 사라짐)",48.98131988860748,86.22183912627551,false
아,"작은수풀사이에 있음",53.10559252758959,84.2809075689935,false
아,"발굴상자(건물잔해근처)",50.18601210800917,83.83934912743506,false
아,"건물잔해 근처",50.50069742269449,83.21597250405843,false
